ref,boot
729,681
516,597
-1,1251
481,329
1308,851
1743,1233
1290,694
-1,404
1675,1185
-1,-1
273,227
1428,1054
-1,958
1414,1003
-1,869
1129,481
429,331
-1,1297
1100,660
-1,-1
-1,-1
413,304
570,658
795,376
1298,615
416,530
1320,592
833,457
-1,8
1620,1172
704,-1
110,145
830,516
650,735
-1,924
1781,1296
754,383
254,169
-1,-1
1606,1203
1308,851
640,355
-1,944
884,-1
-1,-1
111,101
525,-1
1696,1238
515,597
-1,636
1774,1287
1222,829
583,522
797,453
-1,-1
-1,-1
39,-1
779,761
408,528
772,784
1595,1150
554,356
495,484
405,321
973,808
-1,-1
55,42
-1,-1
832,456
1046,961
1672,1246
1088,695
1605,1203
-1,798
613,-1
210,190
-1,-1
1231,971
1739,1187
1616,1098
93,60
632,779
239,233
637,463
595,-1
118,61
-1,-1
967,755
268,204
8,34
1046,961
393,294
1061,821
-1,-1
970,738
-1,-1
626,431
910,-1
298,207
-1,-1
597,468
-1,1305
1156,970
876,609
145,130
1692,1211
1456,-1
532,-1
1228,612
406,313
-1,1032
1708,1155
787,493
1161,945
1306,-1
-1,-1
455,386
1363,1005
961,801
-1,-1
856,736
1699,1099
293,164
-1,1279
829,451
-1,598
-1,25
-1,-1
1613,1114
1100,660
-1,-1
-1,-1
572,428
115,50
-1,-1
607,895
1784,1166
370,291
1262,766
1474,1019
127,41
1568,1191
1523,1086
-1,-1
-1,-1
-1,-1
612,648
739,412
152,43
249,125
8,33
477,-1
814,877
-1,-1
237,244
903,-1
1386,1042
1132,955
585,320
554,356
575,750
1650,1149
1373,-1
-1,-1
90,69
1717,1263
1030,511
906,804
8,34
19,20
928,517
1734,1259
679,-1
331,278
971,862
1185,992
729,681
337,198
50,53
944,771
144,130
1476,1061
234,147
558,384
-1,-1
348,283
1569,1116
-1,-1
450,701
1595,1150
-1,193
1693,1210
-1,-1
1319,994
1289,694
-1,-1
534,339
173,-1
1013,786
775,710
362,247
1044,858
1215,960
-1,788
1383,996
1561,1046
1550,1072
1471,1078
486,616
1068,824
-1,-1
1264,920
1559,1153
880,548
-1,-1
-1,-1
1689,1280
-1,-1
-1,-1
867,492
606,773
1667,1195
839,871
340,-1
1146,582
368,274
322,225
1252,968
1459,1068
-1,788
413,304
-1,-1
-1,-1
-1,-1
138,154
1099,524
907,756
-1,-1
903,900
-1,35
1779,1299
818,754
1757,1290
1427,1017
964,783
-1,982
-1,-1
102,104
759,879
589,700
-1,-1
78,37
409,459
1157,976
352,290
1237,958
1058,819
739,412
1088,695
1155,904
1241,741
374,280
436,593
180,205
163,80
990,613
714,674
20,21
1739,1187
340,263
1215,960
706,416
102,104
1586,1136
89,70
1776,1251
1008,628
-1,1242
1198,643
-1,-1
390,316
-1,704
1015,740
654,394
489,620
436,593
670,683
703,711
1077,535
1805,1190
1318,-1
731,712
827,553
340,262
572,428
1004,805
-1,-1
1680,1242
-1,13
1030,511
8,34
1172,581
645,909
1657,1183
1199,655
1403,1009
-1,1160
1640,-1
1102,-1
544,349
1655,1237
1152,-1
427,361
1480,1117
564,409
128,52
344,238
1660,1217
1581,1022
1556,1131
449,302
1064,714
824,470
1459,1068
478,363
47,47
465,458
1808,1196
-1,346
738,411
-1,-1
957,901
-1,-1
13,30
1010,687
1691,1139
-1,-1
-1,-1
1496,1030
220,192
204,186
273,227
1809,1304
1390,993
-1,-1
799,560
683,632
162,88
1612,1071
929,517
-1,-1
522,442
421,562
1636,1220
1220,826
1043,858
1506,-1
-1,-1
823,718
476,367
287,273
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
779,761
172,66
307,268
926,557
-1,1160
-1,-1
596,468
1530,1035
540,722
426,342
12,10
-1,-1
694,841
-1,-1
58,58
1253,969
38,26
1556,1131
37,18
878,546
154,94
1012,738
855,803
714,674
1106,556
1050,954
-1,620
1504,1162
525,568
878,546
259,156
1089,696
-1,-1
-1,550
1471,1078
504,341
990,613
-1,-1
631,778
447,353
564,409
615,533
732,-1
98,50
1148,-1
1303,892
525,569
1540,1165
29,29
206,-1
421,562
67,99
1313,987
1708,1155
-1,-1
1607,1205
-1,64
1399,-1
-1,1046
1567,1208
701,752
227,243
138,153
-1,-1
754,383
446,564
835,382
1450,1031
226,242
1717,1263
-1,-1
1264,920
1419,1027
1738,1212
150,176
-1,-1
951,941
1381,899
1224,370
-1,-1
775,710
-1,-1
-1,-1
1254,967
895,586
668,708
1419,1027
789,-1
1232,971
163,-1
