ref,boot
690,651
-1,-1
240,-1
1626,1174
1592,-1
-1,-1
-1,-1
185,86
-1,-1
-1,-1
1120,973
865,730
1534,1195
1157,954
-1,1171
1013,878
1414,1040
-1,-1
938,734
990,635
17,38
1672,1235
557,-1
358,268
833,-1
-1,957
200,153
-1,-1
-1,-1
645,735
1759,1292
410,415
901,708
1087,546
-1,-1
1529,1132
15,30
1343,1006
-1,-1
1726,1188
1508,1033
1601,1071
1733,1291
1696,1206
687,697
1755,1246
674,-1
943,886
671,672
1791,1270
876,759
878,580
278,230
702,670
1428,1025
-1,-1
-1,-1
1599,1101
640,407
23,11
293,244
1276,936
-1,-1
1365,893
373,238
1317,934
998,952
457,397
1016,881
1487,-1
1677,1054
-1,1175
-1,-1
520,-1
359,278
-1,-1
734,797
175,152
1052,736
1739,1201
1074,484
1773,1179
-1,228
-1,872
251,177
1060,787
1787,1298
-1,-1
154,164
1270,350
1455,1150
92,129
-1,249
227,121
150,136
510,410
501,402
1744,1136
834,919
1744,1136
32,47
299,245
-1,1090
1005,978
1478,1052
1036,633
1270,350
1705,1112
1308,1004
1427,1067
-1,-1
1218,908
-1,175
1516,-1
961,849
604,334
456,396
635,674
-1,-1
-1,-1
1249,883
1196,992
661,453
66,-1
1593,1227
548,398
335,-1
-1,1158
-1,338
191,49
282,207
1174,642
204,200
673,750
1529,1132
567,496
547,-1
67,100
-1,-1
1456,1151
-1,-1
258,160
184,134
-1,-1
-1,-1
1080,898
217,142
-1,1033
1371,955
1456,1151
1333,892
18,-1
1499,1240
88,92
1663,1209
873,581
-1,-1
1119,973
962,830
179,44
-1,838
23,11
1246,679
885,647
97,103
-1,-1
1337,1007
664,811
94,65
725,840
1676,1108
27,31
-1,-1
596,467
-1,-1
1688,1208
105,32
-1,-1
993,631
1376,975
897,571
392,306
-1,-1
1312,928
317,-1
-1,28
1164,868
1735,1288
936,631
-1,-1
525,420
941,654
1761,1232
1441,-1
1179,838
842,770
37,-1
-1,977
1784,1294
330,233
1700,-1
133,35
1290,803
1585,1109
469,338
1519,1230
-1,-1
1250,441
160,106
767,773
1791,-1
-1,-1
543,593
1330,993
1272,958
1465,1145
22,31
1412,1073
1724,1164
1229,600
875,687
1007,751
1674,1141
1102,816
1618,1103
428,364
916,611
155,163
41,48
-1,-1
1334,489
432,314
287,174
1016,881
1552,1098
-1,-1
738,555
1003,-1
1409,1027
592,372
256,192
827,647
1617,1260
1345,960
362,283
874,-1
-1,-1
-1,-1
29,11
1028,509
-1,-1
835,920
1434,1077
357,280
163,126
1524,1029
-1,1157
671,672
860,753
1717,1283
1626,1174
-1,-1
74,58
474,352
461,307
1781,1244
157,83
-1,-1
126,87
666,809
1101,520
787,648
188,114
1592,1262
-1,-1
1072,627
1603,1160
1524,1029
541,-1
1054,774
-1,-1
-1,988
517,393
1319,988
635,674
1453,1149
60,23
293,227
55,75
348,256
62,52
787,648
362,283
1374,1015
13,-1
1248,723
402,371
402,371
-1,-1
527,340
692,825
-1,-1
1479,1035
1329,1000
453,375
450,-1
1433,1046
-1,772
813,824
427,363
988,572
1522,1072
0,0
-1,626
173,161
1802,1300
1106,546
852,493
1008,790
162,-1
-1,-1
55,75
-1,808
771,789
223,195
1379,976
190,-1
123,140
1591,1262
1550,1033
-1,-1
530,356
1514,1148
665,810
-1,1260
570,423
1090,856
94,65
-1,-1
1624,1060
71,25
285,186
899,769
1110,638
-1,-1
1666,1115
297,209
1134,914
-1,1233
826,758
-1,1175
-1,-1
-1,-1
384,294
-1,-1
1620,1122
1540,1049
475,353
76,46
899,769
114,82
1466,1061
199,27
1736,1288
614,429
525,421
979,575
459,328
1798,1295
90,80
326,258
381,282
-1,70
24,8
973,897
588,487
52,-1
322,197
-1,127
1496,1065
1342,1012
1555,1147
1038,857
1008,790
1484,1038
525,420
-1,-1
1614,1086
90,80
939,734
538,559
1639,-1
821,791
119,147
454,394
1472,1134
-1,-1
1476,1050
294,184
1496,1065
128,116
1250,441
227,121
928,-1
1013,878
743,-1
1557,1133
12,9
301,248
0,0
1427,1067
1564,-1
588,487
279,229
-1,-1
-1,-1
1401,1031
737,556
815,798
-1,52
1516,-1
-1,-1
157,83
-1,-1
1635,1104
413,295
604,334
138,131
-1,805
1105,641
1753,1218
1502,1082
337,270
210,204
-1,-1
1416,1087
742,552
1667,1181
1181,903
252,182
135,70
8,15
274,206
291,239
-1,266
65,66
297,209
1063,752
138,131
234,162
1085,685
506,405
1184,997
1115,839
-1,-1
569,403
1499,1240
-1,-1
-1,-1
664,811
723,653
1558,1261
261,172
340,240
-1,-1
337,270
1110,-1
1450,1063
-1,866
1497,1228
765,523
-1,-1
-1,-1
-1,175
293,227
752,438
717,614
57,72
911,765
1693,1184
908,910
881,512
-1,780
327,-1
603,485
148,41
1241,948
1791,1269
530,356
286,187
1141,578
273,205
1427,1067
344,259
105,33
480,345
1185,986
1197,605
348,256
1401,1031
1156,861
-1,-1
232,212
1659,1026
-1,127
496,417
1133,-1
1350,1008
308,222
380,282
508,315
1661,1131
310,249
3,3
815,798
488,430
1448,1062
1590,1189
1758,1223
40,20
916,611
623,537
-1,-1
724,807
1616,1260
1490,844
291,239
-1,49
829,480
1593,1227
273,205
554,406
996,822
-1,-1
-1,626
732,793
-1,-1
