ref,boot
1704,1121
892,567
399,402
1259,624
1388,835
399,402
172,161
852,700
1218,999
37,49
405,319
1653,1137
1411,1003
1229,854
1766,1233
946,655
155,81
282,223
921,609
138,149
213,181
339,217
919,631
-1,-1
706,518
-1,-1
758,531
630,-1
1176,780
1433,1077
635,601
1542,1104
-1,-1
190,89
937,683
1246,782
1133,898
486,422
435,324
864,740
-1,-1
-1,-1
918,607
1796,1287
82,102
252,132
1368,985
464,336
-1,-1
364,257
1289,925
592,440
1088,747
1495,1049
335,201
1674,1243
-1,-1
204,172
1310,956
1160,883
1458,1058
1623,1082
471,327
-1,-1
1271,1006
-1,-1
929,637
839,844
-1,-1
1214,928
-1,160
1484,1098
1191,-1
-1,-1
763,510
70,101
1085,669
926,721
967,920
1095,731
923,670
138,149
532,432
-1,-1
102,131
-1,-1
-1,-1
1725,1199
958,973
167,116
1540,-1
784,555
-1,-1
1238,-1
-1,-1
726,689
631,691
412,331
545,443
150,157
1189,892
1192,950
1272,940
1300,940
772,-1
1705,1167
179,13
1435,-1
767,766
101,-1
1427,1093
679,558
1009,865
633,-1
612,468
184,-1
1708,1214
517,405
242,188
1643,-1
-1,-1
443,326
-1,-1
553,504
336,220
1792,1308
-1,-1
-1,-1
201,91
358,261
-1,-1
1368,985
38,24
132,140
51,86
1512,1140
-1,-1
1499,1211
-1,-1
1588,1181
-1,13
348,277
379,293
1332,647
374,281
-1,-1
1202,675
1204,818
79,32
1376,857
1671,1172
1233,-1
177,177
1590,1191
1478,1055
931,570
-1,-1
1101,739
1159,881
925,633
1438,1100
-1,-1
-1,847
31,48
489,418
1706,1157
1652,1185
389,303
-1,-1
1528,1182
117,59
291,249
1680,1122
589,534
-1,-1
24,25
211,121
-1,-1
-1,512
765,467
221,205
-1,1180
670,659
911,707
272,111
1436,1004
1522,1123
-1,-1
1321,972
1583,1054
1249,832
746,500
1474,1126
990,615
577,537
1782,1264
339,213
613,549
-1,794
-1,1143
-1,253
-1,510
570,-1
-1,-1
929,637
1069,804
615,346
-1,458
-1,862
430,323
163,136
805,846
1215,927
-1,624
977,742
1687,1085
-1,-1
-1,-1
883,628
545,443
632,691
190,89
686,458
30,47
1171,829
-1,-1
426,372
1774,1276
-1,1296
510,421
-1,-1
-1,-1
-1,-1
674,698
726,689
-1,431
-1,-1
808,792
-1,-1
110,143
972,-1
953,692
1239,-1
1747,1184
1644,1237
-1,525
-1,-1
-1,-1
1446,1005
127,98
251,38
1758,1261
899,620
-1,-1
396,313
1372,1101
190,-1
1199,778
-1,-1
-1,-1
1345,945
362,286
1207,794
128,97
1359,-1
56,69
769,658
933,573
1317,957
865,554
260,167
950,512
-1,888
779,598
-1,-1
1097,789
1143,-1
104,29
70,101
190,-1
1523,-1
1799,1309
1578,1097
351,-1
-1,-1
773,697
504,413
835,785
749,564
18,10
-1,-1
1322,-1
1711,1186
1746,1257
419,308
1749,1229
579,461
46,-1
1149,783
1490,1016
-1,-1
581,478
1279,817
1049,730
-1,-1
-1,190
1757,1262
798,477
1606,1047
1612,1216
348,248
-1,-1
359,268
-1,-1
1503,-1
945,-1
872,-1
326,266
248,210
190,89
1215,927
1661,1180
489,418
768,649
195,119
-1,338
-1,-1
1196,935
847,755
127,98
1458,1058
1644,1237
-1,349
1313,948
1256,993
712,577
1083,-1
445,360
-1,-1
204,172
1641,1241
1247,779
382,297
500,367
1744,1246
1529,1128
623,582
521,449
58,96
-1,-1
452,401
1414,1074
445,360
10,4
108,-1
1201,831
1624,1083
1123,513
1539,1071
391,301
777,801
509,491
107,100
243,241
1305,462
626,431
1682,1225
-1,44
401,312
488,418
1708,1215
1163,899
1732,1301
1209,-1
314,225
-1,-1
-1,640
715,811
283,209
931,570
1351,981
765,467
1253,912
-1,192
-1,493
974,738
1403,1035
-1,-1
849,-1
-1,-1
839,844
412,331
813,686
711,476
67,124
1643,1237
78,33
905,768
-1,761
-1,-1
49,-1
355,291
-1,353
-1,-1
-1,-1
-1,27
-1,-1
385,299
1710,1252
-1,1194
-1,1165
811,508
1536,1091
210,185
1264,-1
150,156
-1,-1
60,12
-1,1016
599,643
-1,-1
802,856
502,375
545,443
1604,1169
1197,851
8,22
1803,1311
1012,661
388,306
-1,-1
1610,1193
1098,351
-1,-1
1667,1176
-1,608
1074,492
1806,1292
829,671
392,300
1787,1308
409,334
1157,916
1778,1282
250,37
1471,1187
639,472
179,13
1618,1125
-1,-1
894,748
614,445
-1,-1
-1,-1
1651,1057
614,445
219,199
1312,871
1062,921
119,138
1453,1114
1004,900
-1,-1
-1,521
388,306
162,137
-1,-1
-1,-1
-1,-1
803,855
1672,1270
1215,927
-1,-1
856,820
191,62
1273,978
1377,910
713,579
828,562
935,503
361,272
-1,503
-1,428
-1,1121
-1,-1
973,850
1681,1225
971,769
869,710
-1,-1
771,545
1316,970
-1,653
783,496
111,114
543,459
1604,1169
1396,1062
-1,-1
1638,1168
-1,1195
-1,624
543,459
404,321
515,380
971,769
-1,-1
1294,989
-1,1106
282,223
-1,-1
1481,1132
1429,984
221,205
-1,-1
1694,1173
210,185
82,103
1725,1199
1036,447
1132,-1
589,534
818,799
1648,1250
489,418
682,526
852,700
8,-1
-1,-1
140,70
1620,1106
371,-1
1119,795
-1,-1
746,500
640,473
767,766
522,355
158,51
944,840
1728,1001
566,434
-1,-1
331,247
504,413
-1,1278
429,329
163,136
80,14
978,627
117,59
-1,-1
925,633
1516,1224
1205,818
744,446
184,-1
764,688
426,372
1617,1212
-1,434
269,197
279,256
1196,935
40,45
966,919
1378,979
571,452
759,760
749,564
-1,-1
775,800
-1,-1
118,60
580,469
520,385
1599,1109
-1,1165
979,610
1738,1232
862,550
452,401
821,598
188,158
971,769
-1,447
1784,1291
-1,-1
178,-1
1677,1205
1236,836
802,856
885,630
1540,1070
293,243
-1,-1
667,514
1208,966
796,501
1553,1142
4,2
-1,-1
470,340
-1,626
927,722
40,45
1293,-1
-1,245
-1,-1
-1,-1
157,50
386,298
495,384
1365,645
651,546
1373,1018
1770,1227
1136,903
1481,1132
439,338
903,750
-1,1307
-1,-1
1541,1068
220,204
365,258
214,-1
544,442
372,292
-1,346
84,75
396,313
48,83
-1,388
481,393
1567,1086
809,791
-1,-1
1164,899
-1,-1
-1,-1
589,534
467,460
-1,-1
-1,988
118,60
593,440
1316,970
-1,-1
552,394
-1,-1
654,426
417,-1
1307,967
870,602
538,540
303,265
525,391
-1,712
-1,-1
1412,1052
643,652
570,583
-1,-1
435,324
984,566
-1,-1
109,142
-1,-1
-1,-1
-1,-1
1316,970
-1,-1
-1,-1
1609,1133
768,649
439,338
-1,-1
1294,989
1589,1242
1634,1106
1798,1314
1034,679
421,322
250,37
1185,882
585,484
1178,914
1045,654
-1,-1
1511,1140
1470,1163
1624,1083
-1,-1
589,534
-1,-1
200,90
-1,-1
150,157
940,761
579,461
-1,8
578,537
279,256
513,353
200,90
109,142
-1,-1
1506,-1
369,294
1198,852
-1,-1
242,188
-1,-1
214,181
1137,-1
1616,1212
134,8
-1,-1
447,328
428,332
936,388
-1,-1
910,-1
1739,1208
-1,388
-1,1268
662,404
1372,1101
547,387
1110,635
1521,-1
-1,-1
1419,1043
1624,1083
1720,1231
1105,634
937,683
1214,928
1206,794
1233,896
293,242
-1,1038
907,884
349,253
462,-1
-1,352
1497,1209
-1,-1
925,633
774,822
735,623
750,575
116,42
-1,657
473,343
1381,812
1105,634
1025,521
1200,778
1401,1033
883,628
462,-1
1319,952
527,415
324,195
1019,664
2,-1
1273,978
808,792
359,269
1133,898
1529,1128
-1,1069
1635,1105
121,155
1748,1184
510,421
1303,931
340,-1
-1,-1
1804,1306
1241,964
-1,-1
1304,930
1719,1258
-1,809
1675,1136
258,145
1656,1168
-1,-1
1403,1035
-1,36
1029,716
-1,-1
650,543
1537,1110
1372,-1
381,285
163,136
1478,1055
769,658
253,133
-1,-1
-1,-1
617,585
85,85
1117,877
702,596
1703,1121
817,-1
-1,1291
400,310
162,137
1450,1141
-1,-1
14,3
1303,931
859,599
747,502
-1,-1
-1,-1
1533,1166
258,145
-1,-1
181,163
1190,998
1262,833
-1,-1
571,-1
1720,1231
1271,1006
1291,862
68,123
517,405
924,717
-1,-1
1016,905
1397,1081
-1,-1
1370,974
-1,160
-1,1270
567,434
8,22
819,823
1717,1299
259,166
137,148
1638,1168
1601,1174
-1,-1
845,763
1677,1205
1782,1264
663,662
1297,1009
186,128
281,216
1167,701
-1,353
842,509
1428,1040
738,552
129,-1
610,515
1351,981
-1,-1
-1,-1
1491,1017
55,43
258,145
1237,836
150,157
65,61
814,754
-1,572
-1,-1
814,754
1684,-1
1089,572
617,585
646,592
826,561
1050,764
-1,-1
939,653
25,35
-1,632
389,303
329,260
-1,509
1110,635
1065,-1
292,239
474,344
283,209
765,467
1707,-1
1648,1250
848,755
-1,-1
-1,-1
1333,646
248,210
1268,993
391,301
935,503
712,577
23,16
1110,635
-1,1119
-1,-1
1654,1137
1534,1189
114,108
543,459
31,48
509,491
1706,1157
1316,970
1012,661
-1,-1
583,455
267,192
1560,1092
1418,1044
445,360
1559,1190
1456,1138
1711,1186
514,436
906,819
1630,1107
783,496
395,305
1339,969
-1,-1
-1,993
203,125
-1,-1
-1,353
-1,-1
594,386
1250,572
1728,1001
437,425
-1,-1
289,-1
439,338
381,285
619,456
436,424
738,552
1760,1302
-1,519
1161,894
752,641
1590,1191
1446,1005
1202,675
584,453
1572,1197
-1,654
1392,813
436,424
935,503
273,152
1,0
1784,1291
249,210
-1,-1
-1,72
1294,989
861,887
-1,-1
1691,1201
226,17
-1,13
1271,1006
1612,1216
-1,-1
416,308
1437,1079
939,653
632,690
1016,904
1178,914
-1,-1
-1,-1
1399,1032
1571,1143
314,225
152,73
1338,954
948,798
1737,1223
-1,-1
-1,592
295,228
328,252
1324,971
-1,458
1295,507
1709,1215
1214,928
1376,857
260,167
649,542
1458,1058
739,553
359,269
761,536
1008,866
52,87
794,631
1769,1227
-1,-1
1253,912
528,375
593,440
227,18
-1,-1
119,138
504,413
287,175
538,539
1396,1062
475,345
-1,-1
16,-1
1282,953
1061,918
593,440
223,189
1561,1092
931,570
1399,1032
-1,-1
1174,673
1739,1208
79,32
-1,1253
57,69
640,473
-1,-1
322,224
1405,996
971,769
-1,975
-1,-1
1295,507
934,574
1082,706
50,65
971,769
1,0
-1,-1
-1,-1
-1,441
-1,-1
290,184
63,27
903,788
441,489
1074,492
-1,1272
1263,809
496,363
634,-1
1131,350
1210,-1
733,548
1014,923
-1,-1
330,259
1293,976
-1,1097
-1,-1
901,751
1641,1241
1299,940
928,638
1732,1301
-1,645
-1,1001
340,283
1534,1189
27,4
962,767
377,285
125,71
550,370
589,534
91,68
325,162
1474,1126
-1,-1
1006,901
1731,1251
459,358
1302,932
367,288
-1,-1
394,304
368,295
93,79
1316,970
1630,1107
-1,-1
407,362
1726,1199
726,689
-1,-1
362,286
458,374
353,234
554,529
875,497
441,488
538,540
-1,1143
1068,803
110,143
1299,940
-1,1046
322,224
1020,664
1755,1271
-1,-1
78,33
683,527
1636,1206
304,254
-1,-1
-1,-1
250,37
171,170
1198,-1
1585,1145
808,792
-1,-1
812,686
91,68
362,286
485,422
1096,731
599,-1
1781,1260
911,-1
244,240
912,665
509,491
-1,-1
457,341
735,623
601,454
348,-1
-1,-1
-1,-1
1028,715
1125,789
107,100
1554,1154
-1,68
303,265
977,741
-1,1161
1674,1243
1660,-1
1144,611
382,297
653,381
834,810
392,300
1218,999
651,546
1777,1283
1094,872
1124,513
-1,-1
1463,1013
1591,1235
1030,719
1484,-1
-1,-1
1540,1070
470,340
407,362
-1,-1
1146,677
1253,912
1691,1201
585,484
644,651
-1,-1
525,391
190,-1
1067,826
294,228
1596,-1
1674,1243
1362,975
-1,134
1565,1124
1660,1266
801,578
520,385
-1,-1
110,143
424,320
1528,1182
628,485
-1,1184
-1,-1
343,233
957,858
500,366
1120,796
1529,1128
417,-1
1632,1069
1216,837
-1,-1
1593,1248
1242,807
393,307
495,410
591,593
757,457
-1,-1
667,514
1722,1304
-1,-1
1570,1143
1257,944
1739,1208
1175,674
570,583
-1,1075
543,459
-1,789
-1,-1
110,-1
856,820
1245,718
1510,1116
697,644
-1,848
1683,1186
1623,1082
116,42
902,-1
1268,993
-1,-1
805,846
800,578
515,380
767,766
-1,-1
-1,1067
-1,-1
372,292
1546,1039
918,607
804,-1
856,820
1528,1182
1790,1284
425,-1
-1,-1
1344,648
1621,1207
175,130
211,121
1054,753
-1,-1
587,359
1008,866
1584,1170
297,214
1666,1194
1624,1083
1168,827
852,700
956,859
1638,1168
-1,-1
1124,513
-1,-1
303,264
493,382
827,630
98,42
1594,1247
1144,611
670,659
1696,1183
452,401
232,171
726,689
986,636
1313,948
335,201
-1,1104
107,100
1332,647
-1,-1
1400,1029
246,231
31,48
1164,899
1265,816
20,40
851,771
25,35
1543,1104
1270,1011
-1,-1
459,358
534,-1
1590,1191
-1,-1
-1,-1
1494,1099
144,164
1081,706
-1,4
1778,1282
356,290
1339,969
441,489
766,467
1199,778
-1,-1
799,477
1723,1198
1601,1174
1007,886
357,270
-1,-1
1108,678
1507,1131
1487,1103
1072,737
-1,1038
1809,1293
923,670
945,841
-1,639
1786,1303
-1,-1
80,14
1787,1308
784,555
890,613
512,353
-1,-1
295,228
1638,1168
1536,1091
705,736
457,341
-1,-1
1517,1148
87,64
1522,1123
507,-1
1699,1213
93,79
1414,1074
686,458
287,175
1030,719
1144,611
295,228
968,597
1706,1157
636,470
386,298
1094,-1
717,506
482,450
1220,-1
738,552
1019,664
172,161
1724,1219
-1,-1
1021,708
1121,797
287,175
196,169
510,421
474,344
-1,338
367,288
703,699
69,112
1745,-1
1000,729
364,257
1545,1039
52,66
556,787
-1,-1
471,327
-1,1281
1616,1212
-1,-1
1111,783
736,-1
154,-1
609,533
1755,1271
1257,944
-1,1067
233,-1
-1,-1
32,54
1583,1054
782,494
922,609
985,566
1724,1219
375,281
714,528
939,653
348,248
1085,669
1610,1193
866,554
1374,992
428,332
-1,512
5,1
1364,987
773,697
-1,1119
406,318
92,44
710,499
1537,1110
788,604
789,-1
1315,591
341,279
1578,1097
-1,-1
-1,572
-1,-1
666,594
1515,1151
678,444
1063,922
127,98
-1,-1
-1,110
8,11
558,438
886,565
495,410
19,39
1750,1230
430,323
4,2
242,188
-1,-1
471,327
407,362
927,722
1517,1148
1068,803
1796,1287
287,175
562,369
1733,1294
1649,1289
385,299
1797,1310
705,736
294,-1
1013,825
1196,935
436,424
1301,942
711,476
870,602
1334,-1
556,787
658,428
-1,-1
646,538
-1,-1
604,586
1069,804
1042,876
342,263
962,767
-1,-1
279,256
395,305
1193,950
1378,979
